GridDimension: 20x20
Iteration,CellX,CellY,Susceptible,Infected,Recovered
20, 7, 16, 81, 0, 0
20, 7, 17, 108, 0, 0
20, 7, 18, 81, 0, 0
20, 7, 19, 89, 0, 0
20, 8, 0, 115, 0, 0
20, 8, 1, 102, 0, 0
20, 8, 2, 72, 0, 0
20, 8, 3, 103, 0, 0
20, 8, 4, 95, 0, 0
20, 8, 5, 99, 0, 0
20, 8, 6, 96, 0, 0
20, 8, 7, 91, 0, 0
20, 8, 8, 54, 28, 1
20, 8, 9, 14, 37, 45
20, 8, 10, 83, 3, 0
20, 8, 11, 85, 0, 0
20, 8, 12, 91, 0, 0
20, 8, 13, 79, 0, 0
20, 8, 14, 88, 0, 0
20, 8, 15, 94, 0, 0
20, 8, 16, 80, 0, 0
20, 8, 17, 96, 0, 0
20, 8, 18, 94, 0, 0
20, 8, 19, 92, 0, 0
20, 9, 0, 79, 0, 0
20, 9, 1, 65, 0, 0
20, 9, 2, 101, 0, 0
20, 9, 3, 95, 0, 0
20, 9, 4, 93, 0, 0
20, 9, 5, 80, 0, 0
20, 9, 6, 98, 0, 0
20, 9, 7, 91, 0, 0
20, 9, 8, 2, 45, 55
20, 9, 9, 0, 26, 173
20, 9, 10, 4, 37, 38
20, 9, 11, 87, 0, 1
20, 9, 12, 86, 0, 0
20, 9, 13, 87, 0, 0
20, 9, 14, 83, 0, 0
20, 9, 15, 75, 0, 0
20, 9, 16, 90, 0, 0
20, 9, 17, 94, 0, 0
20, 9, 18, 107, 0, 0
20, 9, 19, 98, 0, 0
20, 10, 0, 98, 0, 0
20, 10, 1, 97, 0, 0
20, 10, 2, 101, 0, 0
20, 10, 3, 84, 0, 0
20, 10, 4, 89, 0, 0
20, 10, 5, 87, 0, 0
20, 10, 6, 83, 0, 0
20, 10, 7, 86, 0, 0
20, 10, 8, 77, 1, 2
20, 10, 9, 7, 23, 67
20, 10, 10, 7, 40, 51
20, 10, 11, 87, 0, 1
20, 10, 12, 107, 0, 0
20, 10, 13, 89, 0, 0
20, 10, 14, 100, 0, 0
20, 10, 15, 88, 0, 0
20, 10, 16, 99, 0, 0
20, 10, 17, 83, 0, 0
20, 10, 18, 86, 0, 0
20, 10, 19, 92, 0, 0
20, 11, 0, 81, 0, 0
20, 11, 1, 93, 0, 0
20, 11, 2, 92, 0, 0
20, 11, 3, 78, 0, 0
20, 11, 4, 85, 0, 0
20, 11, 5, 90, 0, 0
20, 11, 6, 86, 0, 0
20, 11, 7, 91, 0, 0
20, 11, 8, 99, 0, 0
20, 11, 9, 84, 0, 0
20, 11, 10, 58, 25, 6
20, 11, 11, 89, 0, 0
20, 11, 12, 82, 0, 0
20, 11, 13, 102, 0, 0
20, 11, 14, 77, 0, 0
20, 11, 15, 87, 0, 0
20, 11, 16, 94, 0, 0
20, 11, 17, 89, 0, 0
20, 11, 18, 96, 0, 0
20, 11, 19, 84, 0, 0
20, 12, 0, 93, 0, 0
20, 12, 1, 88, 0, 0
20, 12, 2, 88, 0, 0
20, 12, 3, 92, 0, 0
20, 12, 4, 104, 0, 0
20, 12, 5, 88, 0, 0
20, 12, 6, 96, 0, 0
20, 12, 7, 107, 0, 0
20, 12, 8, 76, 0, 0
20, 12, 9, 100, 0, 0
20, 12, 10, 76, 0, 0
20, 12, 11, 99, 0, 0
20, 12, 12, 105, 0, 0
20, 12, 13, 70, 0, 0
20, 12, 14, 73, 0, 0
20, 12, 15, 82, 0, 0
20, 12, 16, 88, 0, 0
20, 12, 17, 106, 0, 0
20, 12, 18, 93, 0, 0
20, 12, 19, 83, 0, 0
20, 13, 0, 90, 0, 0
20, 13, 1, 87, 0, 0
20, 13, 2, 96, 0, 0
20, 13, 3, 69, 0, 0
20, 13, 4, 105, 0, 0
20, 13, 5, 87, 0, 0
20, 13, 6, 107, 0, 0
20, 13, 7, 99, 0, 0
20, 13, 8, 99, 0, 0
20, 13, 9, 79, 0, 0
20, 13, 10, 96, 0, 0
20, 13, 11, 90, 0, 0
20, 13, 12, 111, 0, 0
20, 13, 13, 105, 0, 0
20, 13, 14, 90, 0, 0
20, 13, 15, 96, 0, 0
20, 13, 16, 82, 0, 0
20, 13, 17, 88, 0, 0
20, 13, 18, 104, 0, 0
20, 13, 19, 81, 0, 0
20, 14, 0, 96, 0, 0
20, 14, 1, 95, 0, 0
20, 14, 2, 71, 0, 0
20, 14, 3, 93, 0, 0
20, 14, 4, 96, 0, 0
20, 14, 5, 96, 0, 0
20, 14, 6, 87, 0, 0
20, 14, 7, 101, 0, 0
20, 14, 8, 97, 0, 0
20, 14, 9, 101, 0, 0
20, 14, 10, 83, 0, 0
20, 14, 11, 90, 0, 0
20, 14, 12, 76, 0, 0
20, 14, 13, 99, 0, 0
20, 14, 14, 88, 0, 0
20, 14, 15, 113, 0, 0
20, 14, 16, 96, 0, 0
20, 14, 17, 92, 0, 0
20, 14, 18, 95, 0, 0
20, 14, 19, 81, 0, 0
20, 15, 0, 88, 0, 0
20, 15, 1, 82, 0, 0
20, 15, 2, 94, 0, 0
20, 15, 3, 102, 0, 0
20, 15, 4, 96, 0, 0
20, 15, 5, 90, 0, 0
20, 15, 6, 99, 0, 0
20, 15, 7, 94, 0, 0
20, 15, 8, 83, 0, 0
20, 15, 9, 91, 0, 0
20, 15, 10, 106, 0, 0
20, 15, 11, 99, 0, 0
20, 15, 12, 92, 0, 0
20, 15, 13, 81, 0, 0
20, 15, 14, 104, 0, 0
20, 15, 15, 98, 0, 0
20, 15, 16, 81, 0, 0
20, 15, 17, 101, 0, 0
20, 15, 18, 82, 0, 0
20, 15, 19, 88, 0, 0
20, 16, 0, 111, 0, 0
20, 16, 1, 86, 0, 0
20, 16, 2, 83, 0, 0
20, 16, 3, 105, 0, 0
20, 16, 4, 91, 0, 0
20, 16, 5, 93, 0, 0
20, 16, 6, 88, 0, 0
20, 16, 7, 98, 0, 0
20, 16, 8, 100, 0, 0
20, 16, 9, 80, 0, 0
20, 16, 10, 78, 0, 0
20, 16, 11, 87, 0, 0
20, 16, 12, 103, 0, 0
20, 16, 13, 85, 0, 0
20, 16, 14, 108, 0, 0
20, 16, 15, 89, 0, 0
20, 16, 16, 90, 0, 0
20, 16, 17, 78, 0, 0
20, 16, 18, 98, 0, 0
20, 16, 19, 96, 0, 0
20, 17, 0, 87, 0, 0
20, 17, 1, 102, 0, 0
20, 17, 2, 96, 0, 0
20, 17, 3, 79, 0, 0
20, 17, 4, 87, 0, 0
20, 17, 5, 92, 0, 0
20, 17, 6, 89, 0, 0
20, 17, 7, 89, 0, 0
20, 17, 8, 92, 0, 0
20, 17, 9, 92, 0, 0
20, 17, 10, 79, 0, 0
20, 17, 11, 76, 0, 0
20, 17, 12, 91, 0, 0
20, 17, 13, 78, 0, 0
20, 17, 14, 80, 0, 0
20, 17, 15, 68, 0, 0
20, 17, 16, 79, 0, 0
20, 17, 17, 81, 0, 0
20, 17, 18, 117, 0, 0
20, 17, 19, 93, 0, 0
20, 18, 0, 94, 0, 0
20, 18, 1, 103, 0, 0
20, 18, 2, 96, 0, 0
20, 18, 3, 101, 0, 0
20, 18, 4, 97, 0, 0
20, 18, 5, 92, 0, 0
20, 18, 6, 112, 0, 0
20, 18, 7, 98, 0, 0
20, 18, 8, 85, 0, 0
20, 18, 9, 86, 0, 0
20, 18, 10, 97, 0, 0
20, 18, 11, 77, 0, 0
20, 18, 12, 85, 0, 0
20, 18, 13, 75, 0, 0
20, 18, 14, 86, 0, 0
20, 18, 15, 91, 0, 0
20, 18, 16, 89, 0, 0
20, 18, 17, 82, 0, 0
20, 18, 18, 86, 0, 0
20, 18, 19, 95, 0, 0
20, 19, 0, 72, 0, 0
20, 19, 1, 95, 0, 0
20, 19, 2, 91, 0, 0
20, 19, 3, 80, 0, 0
20, 19, 4, 104, 0, 0
20, 19, 5, 99, 0, 0
20, 19, 6, 88, 0, 0
20, 19, 7, 104, 0, 0
20, 19, 8, 87, 0, 0
20, 19, 9, 101, 0, 0
20, 19, 10, 88, 0, 0
20, 19, 11, 105, 0, 0
20, 19, 12, 97, 0, 0
20, 19, 13, 96, 0, 0
20, 19, 14, 85, 0, 0
20, 19, 15, 83, 0, 0
20, 19, 16, 79, 0, 0
20, 19, 17, 108, 0, 0
20, 19, 18, 91, 0, 0
20, 19, 19, 88, 0, 0
21, 0, 0, 71, 0, 0
21, 0, 1, 88, 0, 0
21, 0, 2, 93, 0, 0
21, 0, 3, 86, 0, 0
21, 0, 4, 101, 0, 0
21, 0, 5, 89, 0, 0
21, 0, 6, 100, 0, 0
21, 0, 7, 107, 0, 0
21, 0, 8, 84, 0, 0
21, 0, 9, 94, 0, 0
21, 0, 10, 83, 0, 0
21, 0, 11, 85, 0, 0
21, 0, 12, 96, 0, 0
21, 0, 13, 102, 0, 0
21, 0, 14, 98, 0, 0
21, 0, 15, 97, 0, 0
21, 0, 16, 77, 0, 0
21, 0, 17, 94, 0, 0
21, 0, 18, 90, 0, 0
21, 0, 19, 83, 0, 0
21, 1, 0, 93, 0, 0
21, 1, 1, 104, 0, 0
21, 1, 2, 106, 0, 0
21, 1, 3, 78, 0, 0
21, 1, 4, 89, 0, 0
21, 1, 5, 107, 0, 0
21, 1, 6, 85, 0, 0
21, 1, 7, 88, 0, 0
21, 1, 8, 99, 0, 0
21, 1, 9, 65, 0, 0
21, 1, 10, 95, 0, 0
21, 1, 11, 96, 0, 0
21, 1, 12, 104, 0, 0
21, 1, 13, 89, 0, 0
21, 1, 14, 83, 0, 0
21, 1, 15, 86, 0, 0
21, 1, 16, 104, 0, 0
21, 1, 17, 99, 0, 0
21, 1, 18, 93, 0, 0
21, 1, 19, 98, 0, 0
21, 2, 0, 80, 0, 0
21, 2, 1, 112, 0, 0
21, 2, 2, 83, 0, 0
21, 2, 3, 97, 0, 0
21, 2, 4, 86, 0, 0
21, 2, 5, 98, 0, 0
21, 2, 6, 98, 0, 0
21, 2, 7, 90, 0, 0
21, 2, 8, 73, 0, 0
21, 2, 9, 103, 0, 0
21, 2, 10, 91, 0, 0
21, 2, 11, 98, 0, 0
21, 2, 12, 88, 0, 0
21, 2, 13, 101, 0, 0
21, 2, 14, 101, 0, 0
21, 2, 15, 87, 0, 0
21, 2, 16, 86, 0, 0
21, 2, 17, 98, 0, 0
21, 2, 18, 87, 0, 0
21, 2, 19, 91, 0, 0
21, 3, 0, 91, 0, 0
21, 3, 1, 88, 0, 0
21, 3, 2, 88, 0, 0
21, 3, 3, 96, 0, 0
21, 3, 4, 101, 0, 0
21, 3, 5, 94, 0, 0
21, 3, 6, 88, 0, 0
21, 3, 7, 81, 0, 0
21, 3, 8, 103, 0, 0
21, 3, 9, 107, 0, 0
21, 3, 10, 105, 0, 0
21, 3, 11, 92, 0, 0
21, 3, 12, 93, 0, 0
21, 3, 13, 100, 0, 0
21, 3, 14, 97, 0, 0
21, 3, 15, 106, 0, 0
21, 3, 16, 79, 0, 0
21, 3, 17, 97, 0, 0
21, 3, 18, 96, 0, 0
21, 3, 19, 102, 0, 0
21, 4, 0, 95, 0, 0
21, 4, 1, 107, 0, 0
21, 4, 2, 103, 0, 0
21, 4, 3, 91, 0, 0
21, 4, 4, 106, 0, 0
21, 4, 5, 90, 0, 0
21, 4, 6, 94, 0, 0
21, 4, 7, 108, 0, 0
21, 4, 8, 74, 0, 0
21, 4, 9, 86, 0, 0
21, 4, 10, 93, 0, 0
21, 4, 11, 70, 0, 0
21, 4, 12, 85, 0, 0
21, 4, 13, 114, 0, 0
21, 4, 14, 102, 0, 0
21, 4, 15, 96, 0, 0
21, 4, 16, 90, 0, 0
21, 4, 17, 84, 0, 0
21, 4, 18, 86, 0, 0
21, 4, 19, 97, 0, 0
21, 5, 0, 95, 0, 0
21, 5, 1, 87, 0, 0
21, 5, 2, 103, 0, 0
21, 5, 3, 110, 0, 0
21, 5, 4, 90, 0, 0
21, 5, 5, 87, 0, 0
21, 5, 6, 101, 0, 0
21, 5, 7, 104, 0, 0
21, 5, 8, 84, 0, 0
21, 5, 9, 100, 0, 0
21, 5, 10, 102, 0, 0
21, 5, 11, 77, 0, 0
21, 5, 12, 85, 0, 0
21, 5, 13, 120, 0, 0
21, 5, 14, 89, 0, 0
21, 5, 15, 100, 0, 0
21, 5, 16, 90, 0, 0
21, 5, 17, 92, 0, 0
21, 5, 18, 108, 0, 0
21, 5, 19, 80, 0, 0
21, 6, 0, 85, 0, 0
21, 6, 1, 102, 0, 0
21, 6, 2, 80, 0, 0
21, 6, 3, 89, 0, 0
21, 6, 4, 93, 0, 0
21, 6, 5, 107, 0, 0
21, 6, 6, 87, 0, 0
21, 6, 7, 84, 0, 0
21, 6, 8, 109, 0, 0
21, 6, 9, 86, 0, 0
21, 6, 10, 97, 0, 0
21, 6, 11, 94, 0, 0
21, 6, 12, 91, 0, 0
21, 6, 13, 106, 0, 0
21, 6, 14, 72, 0, 0
21, 6, 15, 84, 0, 0
21, 6, 16, 83, 0, 0
21, 6, 17, 85, 0, 0
21, 6, 18, 94, 0, 0
21, 6, 19, 89, 0, 0
21, 7, 0, 94, 0, 0
21, 7, 1, 100, 0, 0
21, 7, 2, 80, 0, 0
21, 7, 3, 79, 0, 0
21, 7, 4, 92, 0, 0
21, 7, 5, 80, 0, 0
21, 7, 6, 86, 0, 0
21, 7, 7, 81, 0, 0
21, 7, 8, 87, 4, 1
21, 7, 9, 80, 12, 2
21, 7, 10, 101, 0, 0
21, 7, 11, 93, 0, 0
21, 7, 12, 98, 0, 0
21, 7, 13, 103, 0, 0
21, 7, 14, 101, 0, 0
21, 7, 15, 90, 0, 0
21, 7, 16, 80, 0, 0
21, 7, 17, 108, 0, 0
21, 7, 18, 85, 0, 0
21, 7, 19, 90, 0, 0
21, 8, 0, 113, 0, 0
21, 8, 1, 103, 0, 0
21, 8, 2, 69, 0, 0
21, 8, 3, 102, 0, 0
21, 8, 4, 97, 0, 0
21, 8, 5, 98, 0, 0
21, 8, 6, 97, 0, 0
21, 8, 7, 93, 0, 0
21, 8, 8, 45, 38, 3
21, 8, 9, 11, 37, 48
21, 8, 10, 77, 6, 1
21, 8, 11, 87, 0, 0
21, 8, 12, 91, 0, 0
21, 8, 13, 79, 0, 0
21, 8, 14, 88, 0, 0
21, 8, 15, 89, 0, 0
21, 8, 16, 79, 0, 0
21, 8, 17, 98, 0, 0
21, 8, 18, 96, 0, 0
21, 8, 19, 88, 0, 0
21, 9, 0, 79, 0, 0
21, 9, 1, 65, 0, 0
21, 9, 2, 106, 0, 0
21, 9, 3, 95, 0, 0
21, 9, 4, 88, 0, 0
21, 9, 5, 79, 0, 0
21, 9, 6, 98, 0, 0
21, 9, 7, 88, 0, 0
21, 9, 8, 2, 40, 60
21, 9, 9, 0, 25, 176
21, 9, 10, 2, 32, 43
21, 9, 11, 90, 0, 1
21, 9, 12, 85, 0, 0
21, 9, 13, 88, 0, 0
21, 9, 14, 82, 0, 0
21, 9, 15, 77, 0, 0
21, 9, 16, 93, 0, 0
21, 9, 17, 91, 0, 0
21, 9, 18, 106, 0, 0
21, 9, 19, 98, 0, 0
21, 10, 0, 96, 0, 0
21, 10, 1, 101, 0, 0
21, 10, 2, 95, 0, 0
21, 10, 3, 85, 0, 0
21, 10, 4, 90, 0, 0
21, 10, 5, 87, 0, 0
21, 10, 6, 85, 0, 0
21, 10, 7, 88, 0, 0
21, 10, 8, 78, 1, 3
21, 10, 9, 6, 21, 67
21, 10, 10, 6, 39, 54
21, 10, 11, 88, 0, 1
21, 10, 12, 104, 0, 0
21, 10, 13, 85, 0, 0
21, 10, 14, 103, 0, 0
21, 10, 15, 85, 0, 0
21, 10, 16, 103, 0, 0
21, 10, 17, 86, 0, 0
21, 10, 18, 86, 0, 0
21, 10, 19, 91, 0, 0
21, 11, 0, 79, 0, 0
21, 11, 1, 96, 0, 0
21, 11, 2, 92, 0, 0
21, 11, 3, 79, 0, 0
21, 11, 4, 84, 0, 0
21, 11, 5, 89, 0, 0
21, 11, 6, 87, 0, 0
21, 11, 7, 90, 0, 0
21, 11, 8, 96, 0, 0
21, 11, 9, 83, 0, 0
21, 11, 10, 50, 29, 10
21, 11, 11, 90, 0, 0
21, 11, 12, 83, 0, 0
21, 11, 13, 100, 0, 0
21, 11, 14, 79, 0, 0
21, 11, 15, 87, 0, 0
21, 11, 16, 92, 0, 0
21, 11, 17, 89, 0, 0
21, 11, 18, 96, 0, 0
21, 11, 19, 84, 0, 0
21, 12, 0, 94, 0, 0
21, 12, 1, 89, 0, 0
21, 12, 2, 87, 0, 0
21, 12, 3, 90, 0, 0
21, 12, 4, 106, 0, 0
21, 12, 5, 89, 0, 0
21, 12, 6, 95, 0, 0
21, 12, 7, 107, 0, 0
21, 12, 8, 78, 0, 0
21, 12, 9, 102, 0, 0
21, 12, 10, 77, 0, 0
21, 12, 11, 96, 0, 0
21, 12, 12, 108, 0, 0
21, 12, 13, 68, 0, 0
21, 12, 14, 72, 0, 0
21, 12, 15, 80, 0, 0
21, 12, 16, 88, 0, 0
21, 12, 17, 103, 0, 0
21, 12, 18, 95, 0, 0
21, 12, 19, 82, 0, 0
21, 13, 0, 89, 0, 0
21, 13, 1, 86, 0, 0
21, 13, 2, 94, 0, 0
21, 13, 3, 72, 0, 0
21, 13, 4, 105, 0, 0
21, 13, 5, 86, 0, 0
21, 13, 6, 106, 0, 0
21, 13, 7, 100, 0, 0
21, 13, 8, 99, 0, 0
21, 13, 9, 78, 0, 0
21, 13, 10, 95, 0, 0
21, 13, 11, 92, 0, 0
21, 13, 12, 111, 0, 0
21, 13, 13, 107, 0, 0
21, 13, 14, 93, 0, 0
21, 13, 15, 94, 0, 0
21, 13, 16, 85, 0, 0
21, 13, 17, 88, 0, 0
21, 13, 18, 100, 0, 0
21, 13, 19, 85, 0, 0
21, 14, 0, 97, 0, 0
21, 14, 1, 92, 0, 0
21, 14, 2, 73, 0, 0
21, 14, 3, 92, 0, 0
21, 14, 4, 96, 0, 0
21, 14, 5, 97, 0, 0
21, 14, 6, 87, 0, 0
21, 14, 7, 102, 0, 0
21, 14, 8, 94, 0, 0
21, 14, 9, 100, 0, 0
21, 14, 10, 84, 0, 0
21, 14, 11, 88, 0, 0
21, 14, 12, 75, 0, 0
21, 14, 13, 102, 0, 0
21, 14, 14, 87, 0, 0
21, 14, 15, 116, 0, 0
21, 14, 16, 95, 0, 0
21, 14, 17, 91, 0, 0
21, 14, 18, 95, 0, 0
21, 14, 19, 80, 0, 0
21, 15, 0, 86, 0, 0
21, 15, 1, 84, 0, 0
21, 15, 2, 94, 0, 0
21, 15, 3, 101, 0, 0
21, 15, 4, 95, 0, 0
21, 15, 5, 90, 0, 0
21, 15, 6, 101, 0, 0
21, 15, 7, 97, 0, 0
21, 15, 8, 84, 0, 0
21, 15, 9, 92, 0, 0
21, 15, 10, 105, 0, 0
21, 15, 11, 98, 0, 0
21, 15, 12, 92, 0, 0
21, 15, 13, 81, 0, 0
21, 15, 14, 102, 0, 0
21, 15, 15, 98, 0, 0
21, 15, 16, 81, 0, 0
21, 15, 17, 100, 0, 0
21, 15, 18, 83, 0, 0
21, 15, 19, 87, 0, 0
21, 16, 0, 109, 0, 0
21, 16, 1, 88, 0, 0
21, 16, 2, 83, 0, 0
21, 16, 3, 105, 0, 0
21, 16, 4, 93, 0, 0
21, 16, 5, 93, 0, 0
21, 16, 6, 87, 0, 0
21, 16, 7, 96, 0, 0
21, 16, 8, 102, 0, 0
21, 16, 9, 80, 0, 0
21, 16, 10, 75, 0, 0
21, 16, 11, 88, 0, 0
21, 16, 12, 106, 0, 0
21, 16, 13, 84, 0, 0
21, 16, 14, 107, 0, 0
21, 16, 15, 90, 0, 0
21, 16, 16, 88, 0, 0
21, 16, 17, 80, 0, 0
21, 16, 18, 100, 0, 0
21, 16, 19, 95, 0, 0
21, 17, 0, 89, 0, 0
21, 17, 1, 100, 0, 0
21, 17, 2, 93, 0, 0
21, 17, 3, 80, 0, 0
21, 17, 4, 89, 0, 0
21, 17, 5, 91, 0, 0
21, 17, 6, 87, 0, 0
21, 17, 7, 92, 0, 0
21, 17, 8, 90, 0, 0
21, 17, 9, 90, 0, 0
21, 17, 10, 80, 0, 0
21, 17, 11, 72, 0, 0
21, 17, 12, 94, 0, 0
21, 17, 13, 77, 0, 0
21, 17, 14, 79, 0, 0
21, 17, 15, 67, 0, 0
21, 17, 16, 80, 0, 0
21, 17, 17, 80, 0, 0
21, 17, 18, 115, 0, 0
21, 17, 19, 95, 0, 0
21, 18, 0, 94, 0, 0
21, 18, 1, 104, 0, 0
21, 18, 2, 97, 0, 0
21, 18, 3, 100, 0, 0
21, 18, 4, 95, 0, 0
21, 18, 5, 95, 0, 0
21, 18, 6, 115, 0, 0
21, 18, 7, 96, 0, 0
21, 18, 8, 86, 0, 0
21, 18, 9, 86, 0, 0
21, 18, 10, 98, 0, 0
21, 18, 11, 80, 0, 0
21, 18, 12, 84, 0, 0
21, 18, 13, 74, 0, 0
21, 18, 14, 87, 0, 0
21, 18, 15, 90, 0, 0
21, 18, 16, 91, 0, 0
21, 18, 17, 82, 0, 0
21, 18, 18, 90, 0, 0
21, 18, 19, 96, 0, 0
21, 19, 0, 72, 0, 0
21, 19, 1, 96, 0, 0
21, 19, 2, 90, 0, 0
21, 19, 3, 83, 0, 0
21, 19, 4, 103, 0, 0
21, 19, 5, 96, 0, 0
21, 19, 6, 88, 0, 0
21, 19, 7, 104, 0, 0
21, 19, 8, 87, 0, 0
21, 19, 9, 101, 0, 0
21, 19, 10, 88, 0, 0
21, 19, 11, 108, 0, 0
21, 19, 12, 95, 0, 0
21, 19, 13, 96, 0, 0
21, 19, 14, 84, 0, 0
21, 19, 15, 86, 0, 0
21, 19, 16, 78, 0, 0
21, 19, 17, 104, 0, 0
21, 19, 18, 90, 0, 0
21, 19, 19, 87, 0, 0
22, 0, 0, 70, 0, 0
22, 0, 1, 85, 0, 0
22, 0, 2, 94, 0, 0
22, 0, 3, 87, 0, 0
22, 0, 4, 98, 0, 0
22, 0, 5, 92, 0, 0
22, 0, 6, 100, 0, 0
22, 0, 7, 105, 0, 0
22, 0, 8, 87, 0, 0
22, 0, 9, 92, 0, 0
22, 0, 10, 85, 0, 0
22, 0, 11, 83, 0, 0
22, 0, 12, 93, 0, 0
22, 0, 13, 103, 0, 0
22, 0, 14, 99, 0, 0
22, 0, 15, 96, 0, 0
22, 0, 16, 73, 0, 0
22, 0, 17, 99, 0, 0
22, 0, 18, 88, 0, 0
22, 0, 19, 84, 0, 0
22, 1, 0, 94, 0, 0
22, 1, 1, 105, 0, 0
22, 1, 2, 106, 0, 0
22, 1, 3, 79, 0, 0
22, 1, 4, 91, 0, 0
22, 1, 5, 102, 0, 0
22, 1, 6, 90, 0, 0
22, 1, 7, 87, 0, 0
22, 1, 8, 102, 0, 0
22, 1, 9, 64, 0, 0
22, 1, 10, 93, 0, 0
22, 1, 11, 98, 0, 0
22, 1, 12, 106, 0, 0
22, 1, 13, 92, 0, 0
22, 1, 14, 84, 0, 0
22, 1, 15, 90, 0, 0
22, 1, 16, 102, 0, 0
22, 1, 17, 95, 0, 0
22, 1, 18, 93, 0, 0
22, 1, 19, 99, 0, 0
22, 2, 0, 79, 0, 0
22, 2, 1, 110, 0, 0
22, 2, 2, 82, 0, 0
22, 2, 3, 94, 0, 0
22, 2, 4, 87, 0, 0
22, 2, 5, 97, 0, 0
22, 2, 6, 97, 0, 0
22, 2, 7, 87, 0, 0
22, 2, 8, 76, 0, 0
22, 2, 9, 104, 0, 0
22, 2, 10, 95, 0, 0
22, 2, 11, 97, 0, 0
22, 2, 12, 87, 0, 0
22, 2, 13, 99, 0, 0
22, 2, 14, 102, 0, 0
22, 2, 15, 87, 0, 0
22, 2, 16, 86, 0, 0
22, 2, 17, 99, 0, 0
22, 2, 18, 85, 0, 0
22, 2, 19, 90, 0, 0
22, 3, 0, 90, 0, 0
22, 3, 1, 87, 0, 0
22, 3, 2, 88, 0, 0
22, 3, 3, 99, 0, 0
22, 3, 4, 99, 0, 0
22, 3, 5, 94, 0, 0
22, 3, 6, 87, 0, 0
22, 3, 7, 85, 0, 0
22, 3, 8, 98, 0, 0
22, 3, 9, 108, 0, 0
22, 3, 10, 103, 0, 0
22, 3, 11, 91, 0, 0
22, 3, 12, 95, 0, 0
22, 3, 13, 99, 0, 0
22, 3, 14, 97, 0, 0
22, 3, 15, 106, 0, 0
22, 3, 16, 79, 0, 0
22, 3, 17, 96, 0, 0
22, 3, 18, 96, 0, 0
22, 3, 19, 103, 0, 0
22, 4, 0, 99, 0, 0
22, 4, 1, 107, 0, 0
22, 4, 2, 102, 0, 0
22, 4, 3, 93, 0, 0
22, 4, 4, 106, 0, 0
22, 4, 5, 91, 0, 0
22, 4, 6, 94, 0, 0
22, 4, 7, 109, 0, 0
22, 4, 8, 76, 0, 0
22, 4, 9, 82, 0, 0
22, 4, 10, 95, 0, 0
22, 4, 11, 69, 0, 0
22, 4, 12, 86, 0, 0
22, 4, 13, 111, 0, 0
22, 4, 14, 103, 0, 0
22, 4, 15, 95, 0, 0
22, 4, 16, 90, 0, 0
22, 4, 17, 84, 0, 0
22, 4, 18, 90, 0, 0
22, 4, 19, 97, 0, 0
22, 5, 0, 98, 0, 0
22, 5, 1, 87, 0, 0
22, 5, 2, 106, 0, 0
22, 5, 3, 108, 0, 0
22, 5, 4, 90, 0, 0
22, 5, 5, 89, 0, 0
22, 5, 6, 97, 0, 0
22, 5, 7, 104, 0, 0
22, 5, 8, 83, 0, 0
22, 5, 9, 104, 0, 0
22, 5, 10, 101, 0, 0
22, 5, 11, 75, 0, 0
22, 5, 12, 85, 0, 0
22, 5, 13, 120, 0, 0
22, 5, 14, 91, 0, 0
22, 5, 15, 102, 0, 0
22, 5, 16, 88, 0, 0
22, 5, 17, 92, 0, 0
22, 5, 18, 109, 0, 0
22, 5, 19, 78, 0, 0
22, 6, 0, 83, 0, 0
22, 6, 1, 98, 0, 0
22, 6, 2, 82, 0, 0
22, 6, 3, 89, 0, 0
22, 6, 4, 94, 0, 0
22, 6, 5, 106, 0, 0
22, 6, 6, 91, 0, 0
22, 6, 7, 84, 0, 0
22, 6, 8, 110, 0, 0
22, 6, 9, 85, 0, 0
22, 6, 10, 98, 0, 0
22, 6, 11, 95, 0, 0
22, 6, 12, 88, 0, 0
22, 6, 13, 107, 0, 0
22, 6, 14, 71, 0, 0
22, 6, 15, 88, 0, 0
22, 6, 16, 80, 0, 0
22, 6, 17, 86, 0, 0
22, 6, 18, 95, 0, 0
22, 6, 19, 90, 0, 0
22, 7, 0, 92, 0, 0
22, 7, 1, 102, 0, 0
22, 7, 2, 81, 0, 0
22, 7, 3, 78, 0, 0
22, 7, 4, 93, 0, 0
22, 7, 5, 79, 0, 0
22, 7, 6, 85, 0, 0
22, 7, 7, 83, 0, 0
22, 7, 8, 83, 7, 2
22, 7, 9, 71, 18, 2
22, 7, 10, 101, 0, 0
22, 7, 11, 94, 0, 0
22, 7, 12, 98, 0, 0
22, 7, 13, 105, 0, 0
22, 7, 14, 100, 0, 0
22, 7, 15, 88, 0, 0
22, 7, 16, 80, 0, 0
22, 7, 17, 107, 0, 0
22, 7, 18, 80, 0, 0
22, 7, 19, 89, 0, 0
22, 8, 0, 114, 0, 0
22, 8, 1, 99, 0, 0
22, 8, 2, 70, 0, 0
22, 8, 3, 101, 0, 0
22, 8, 4, 94, 0, 0
22, 8, 5, 98, 0, 0
22, 8, 6, 97, 0, 0
22, 8, 7, 92, 0, 0
22, 8, 8, 33, 47, 7
22, 8, 9, 5, 37, 52
22, 8, 10, 76, 9, 1
22, 8, 11, 88, 0, 0
22, 8, 12, 91, 0, 0
22, 8, 13, 79, 0, 0
22, 8, 14, 87, 0, 0
22, 8, 15, 93, 0, 0
22, 8, 16, 80, 0, 0
