GridDimension: 20x20
Iteration,CellX,CellY,Susceptible,Infected,Recovered
90, 16, 18, 83, 0, 0
90, 16, 19, 84, 0, 0
90, 17, 0, 95, 0, 0
90, 17, 1, 81, 0, 0
90, 17, 2, 97, 0, 0
90, 17, 3, 109, 0, 0
90, 17, 4, 94, 0, 0
90, 17, 5, 75, 0, 0
90, 17, 6, 79, 0, 0
90, 17, 7, 86, 0, 0
90, 17, 8, 103, 0, 0
90, 17, 9, 77, 0, 0
90, 17, 10, 110, 0, 0
90, 17, 11, 91, 0, 0
90, 17, 12, 89, 0, 0
90, 17, 13, 97, 0, 0
90, 17, 14, 82, 0, 0
90, 17, 15, 85, 0, 0
90, 17, 16, 93, 0, 0
90, 17, 17, 86, 0, 0
90, 17, 18, 91, 0, 0
90, 17, 19, 98, 0, 0
90, 18, 0, 83, 0, 0
90, 18, 1, 82, 0, 0
90, 18, 2, 98, 0, 0
90, 18, 3, 100, 0, 0
90, 18, 4, 84, 0, 0
90, 18, 5, 97, 0, 0
90, 18, 6, 82, 0, 0
90, 18, 7, 84, 0, 0
90, 18, 8, 79, 0, 0
90, 18, 9, 94, 0, 0
90, 18, 10, 91, 0, 0
90, 18, 11, 113, 0, 0
90, 18, 12, 80, 0, 0
90, 18, 13, 87, 0, 0
90, 18, 14, 82, 0, 0
90, 18, 15, 97, 0, 0
90, 18, 16, 90, 0, 0
90, 18, 17, 93, 0, 0
90, 18, 18, 103, 0, 0
90, 18, 19, 87, 0, 0
90, 19, 0, 85, 0, 0
90, 19, 1, 86, 0, 0
90, 19, 2, 91, 0, 0
90, 19, 3, 87, 0, 0
90, 19, 4, 90, 0, 0
90, 19, 5, 86, 0, 0
90, 19, 6, 102, 0, 0
90, 19, 7, 95, 0, 0
90, 19, 8, 99, 0, 0
90, 19, 9, 74, 0, 0
90, 19, 10, 77, 0, 0
90, 19, 11, 105, 0, 0
90, 19, 12, 80, 0, 0
90, 19, 13, 98, 0, 0
90, 19, 14, 97, 0, 0
90, 19, 15, 100, 0, 0
90, 19, 16, 93, 0, 0
90, 19, 17, 93, 0, 0
90, 19, 18, 97, 0, 0
90, 19, 19, 89, 0, 0
91, 0, 0, 98, 0, 0
91, 0, 1, 87, 0, 0
91, 0, 2, 95, 0, 0
91, 0, 3, 93, 0, 0
91, 0, 4, 82, 0, 0
91, 0, 5, 73, 0, 0
91, 0, 6, 104, 0, 0
91, 0, 7, 100, 0, 0
91, 0, 8, 98, 0, 0
91, 0, 9, 88, 0, 0
91, 0, 10, 76, 0, 0
91, 0, 11, 83, 0, 0
91, 0, 12, 102, 0, 0
91, 0, 13, 81, 0, 0
91, 0, 14, 79, 0, 0
91, 0, 15, 91, 0, 0
91, 0, 16, 92, 0, 0
91, 0, 17, 81, 0, 0
91, 0, 18, 98, 0, 0
91, 0, 19, 104, 0, 0
91, 1, 0, 90, 0, 0
91, 1, 1, 98, 0, 0
91, 1, 2, 81, 0, 0
91, 1, 3, 111, 0, 0
91, 1, 4, 104, 0, 0
91, 1, 5, 81, 0, 0
91, 1, 6, 94, 0, 0
91, 1, 7, 107, 0, 0
91, 1, 8, 104, 0, 0
91, 1, 9, 97, 0, 0
91, 1, 10, 98, 0, 0
91, 1, 11, 98, 0, 0
91, 1, 12, 93, 0, 0
91, 1, 13, 106, 0, 0
91, 1, 14, 98, 0, 0
91, 1, 15, 85, 0, 0
91, 1, 16, 97, 0, 0
91, 1, 17, 82, 0, 0
91, 1, 18, 103, 0, 0
91, 1, 19, 90, 0, 0
91, 2, 0, 79, 0, 0
91, 2, 1, 72, 0, 0
91, 2, 2, 106, 0, 0
91, 2, 3, 94, 0, 0
91, 2, 4, 76, 0, 0
91, 2, 5, 79, 0, 0
91, 2, 6, 101, 0, 0
91, 2, 7, 82, 0, 0
91, 2, 8, 84, 6, 1
91, 2, 9, 85, 0, 0
91, 2, 10, 86, 0, 0
91, 2, 11, 94, 0, 0
91, 2, 12, 84, 0, 0
91, 2, 13, 91, 0, 0
91, 2, 14, 86, 0, 0
91, 2, 15, 89, 0, 0
91, 2, 16, 81, 0, 0
91, 2, 17, 99, 0, 0
91, 2, 18, 84, 0, 0
91, 2, 19, 98, 0, 0
91, 3, 0, 94, 0, 0
91, 3, 1, 95, 0, 0
91, 3, 2, 99, 0, 0
91, 3, 3, 78, 0, 0
91, 3, 4, 86, 2, 0
91, 3, 5, 73, 12, 0
91, 3, 6, 31, 43, 20
91, 3, 7, 9, 34, 62
91, 3, 8, 2, 37, 50
91, 3, 9, 59, 31, 13
91, 3, 10, 49, 33, 10
91, 3, 11, 14, 70, 30
91, 3, 12, 82, 0, 0
91, 3, 13, 70, 10, 4
91, 3, 14, 36, 40, 21
91, 3, 15, 82, 0, 0
91, 3, 16, 97, 0, 0
91, 3, 17, 89, 0, 0
91, 3, 18, 103, 0, 0
91, 3, 19, 92, 0, 0
91, 4, 0, 90, 0, 0
91, 4, 1, 88, 0, 0
91, 4, 2, 85, 0, 0
91, 4, 3, 45, 14, 5
91, 4, 4, 6, 37, 48
91, 4, 5, 1, 23, 84
91, 4, 6, 6, 23, 66
91, 4, 7, 2, 6, 76
91, 4, 8, 0, 17, 69
91, 4, 9, 3, 24, 54
91, 4, 10, 1, 28, 71
91, 4, 11, 0, 25, 72
91, 4, 12, 10, 11, 69
91, 4, 13, 8, 15, 52
91, 4, 14, 3, 25, 66
91, 4, 15, 85, 4, 0
91, 4, 16, 79, 0, 0
91, 4, 17, 92, 0, 0
91, 4, 18, 91, 0, 0
91, 4, 19, 92, 0, 0
91, 5, 0, 97, 0, 0
91, 5, 1, 75, 0, 0
91, 5, 2, 82, 0, 0
91, 5, 3, 10, 55, 21
91, 5, 4, 0, 14, 76
91, 5, 5, 0, 5, 84
91, 5, 6, 1, 4, 95
91, 5, 7, 2, 0, 98
91, 5, 8, 0, 6, 85
91, 5, 9, 0, 2, 106
91, 5, 10, 2, 6, 91
91, 5, 11, 0, 8, 89
91, 5, 12, 0, 0, 75
91, 5, 13, 0, 6, 87
91, 5, 14, 1, 18, 98
91, 5, 15, 3, 34, 58
91, 5, 16, 79, 0, 1
91, 5, 17, 72, 0, 0
91, 5, 18, 88, 0, 0
91, 5, 19, 118, 0, 0
91, 6, 0, 96, 0, 0
91, 6, 1, 98, 0, 0
91, 6, 2, 74, 18, 1
91, 6, 3, 0, 57, 51
91, 6, 4, 1, 12, 83
91, 6, 5, 2, 2, 72
91, 6, 6, 0, 0, 93
91, 6, 7, 0, 1, 113
91, 6, 8, 0, 1, 94
91, 6, 9, 1, 1, 101
91, 6, 10, 0, 6, 81
91, 6, 11, 1, 5, 85
91, 6, 12, 0, 2, 79
91, 6, 13, 2, 3, 83
91, 6, 14, 0, 7, 91
91, 6, 15, 5, 2, 65
91, 6, 16, 43, 33, 16
91, 6, 17, 83, 17, 1
91, 6, 18, 78, 0, 0
91, 6, 19, 97, 0, 0
91, 7, 0, 105, 0, 0
91, 7, 1, 81, 0, 0
91, 7, 2, 101, 0, 0
91, 7, 3, 16, 10, 53
91, 7, 4, 0, 5, 70
91, 7, 5, 1, 6, 83
91, 7, 6, 0, 1, 88
91, 7, 7, 0, 0, 109
91, 7, 8, 0, 1, 89
91, 7, 9, 2, 0, 75
91, 7, 10, 2, 0, 98
91, 7, 11, 4, 1, 90
91, 7, 12, 0, 1, 94
91, 7, 13, 0, 2, 117
91, 7, 14, 0, 1, 115
91, 7, 15, 0, 8, 107
91, 7, 16, 0, 18, 67
91, 7, 17, 4, 35, 64
91, 7, 18, 101, 3, 2
91, 7, 19, 86, 0, 0
91, 8, 0, 112, 0, 0
91, 8, 1, 92, 0, 0
91, 8, 2, 94, 0, 0
91, 8, 3, 68, 23, 8
91, 8, 4, 4, 42, 42
91, 8, 5, 2, 5, 86
91, 8, 6, 2, 0, 83
91, 8, 7, 0, 0, 81
91, 8, 8, 0, 0, 109
91, 8, 9, 1, 0, 99
91, 8, 10, 2, 0, 95
91, 8, 11, 2, 1, 87
91, 8, 12, 3, 1, 82
91, 8, 13, 0, 1, 96
91, 8, 14, 1, 7, 71
91, 8, 15, 1, 13, 87
91, 8, 16, 8, 18, 72
91, 8, 17, 3, 37, 58
91, 8, 18, 73, 9, 3
91, 8, 19, 97, 0, 0
91, 9, 0, 95, 0, 0
91, 9, 1, 81, 0, 0
91, 9, 2, 108, 0, 0
91, 9, 3, 101, 0, 0
91, 9, 4, 55, 36, 9
91, 9, 5, 8, 4, 76
91, 9, 6, 0, 2, 89
91, 9, 7, 1, 1, 86
91, 9, 8, 1, 0, 87
91, 9, 9, 0, 0, 167
91, 9, 10, 0, 0, 96
91, 9, 11, 2, 0, 81
91, 9, 12, 0, 0, 88
91, 9, 13, 0, 0, 86
91, 9, 14, 1, 12, 77
91, 9, 15, 0, 32, 76
91, 9, 16, 50, 13, 7
91, 9, 17, 97, 0, 1
91, 9, 18, 101, 0, 0
91, 9, 19, 85, 0, 0
91, 10, 0, 91, 0, 0
91, 10, 1, 100, 0, 0
91, 10, 2, 98, 0, 0
91, 10, 3, 81, 0, 0
91, 10, 4, 93, 2, 3
91, 10, 5, 8, 39, 33
91, 10, 6, 7, 9, 86
91, 10, 7, 34, 3, 44
91, 10, 8, 1, 0, 100
91, 10, 9, 2, 0, 96
91, 10, 10, 1, 0, 78
91, 10, 11, 1, 1, 84
91, 10, 12, 0, 1, 109
91, 10, 13, 0, 0, 75
91, 10, 14, 1, 9, 71
91, 10, 15, 9, 40, 46
91, 10, 16, 100, 2, 1
91, 10, 17, 83, 0, 0
91, 10, 18, 79, 0, 0
91, 10, 19, 72, 0, 0
91, 11, 0, 94, 0, 0
91, 11, 1, 93, 0, 0
91, 11, 2, 101, 0, 0
91, 11, 3, 90, 0, 0
91, 11, 4, 95, 0, 0
91, 11, 5, 81, 11, 1
91, 11, 6, 56, 15, 15
91, 11, 7, 45, 18, 10
91, 11, 8, 3, 5, 91
91, 11, 9, 3, 0, 91
91, 11, 10, 0, 0, 90
91, 11, 11, 0, 0, 88
91, 11, 12, 0, 1, 114
91, 11, 13, 1, 1, 82
91, 11, 14, 0, 22, 64
91, 11, 15, 3, 50, 56
91, 11, 16, 75, 13, 2
91, 11, 17, 92, 0, 0
91, 11, 18, 93, 0, 0
91, 11, 19, 96, 0, 0
91, 12, 0, 92, 0, 0
91, 12, 1, 80, 0, 0
91, 12, 2, 115, 0, 0
91, 12, 3, 95, 0, 0
91, 12, 4, 96, 0, 0
91, 12, 5, 95, 0, 0
91, 12, 6, 33, 45, 32
91, 12, 7, 3, 42, 44
91, 12, 8, 1, 24, 67
91, 12, 9, 2, 0, 89
91, 12, 10, 0, 1, 92
91, 12, 11, 0, 0, 99
91, 12, 12, 0, 5, 72
91, 12, 13, 0, 31, 62
91, 12, 14, 71, 9, 5
91, 12, 15, 94, 3, 1
91, 12, 16, 97, 0, 0
91, 12, 17, 107, 0, 0
91, 12, 18, 102, 0, 0
91, 12, 19, 84, 0, 0
91, 13, 0, 85, 0, 0
91, 13, 1, 102, 0, 0
91, 13, 2, 84, 0, 0
91, 13, 3, 96, 0, 0
91, 13, 4, 98, 0, 0
91, 13, 5, 92, 0, 0
91, 13, 6, 84, 0, 0
91, 13, 7, 25, 18, 45
91, 13, 8, 0, 11, 90
91, 13, 9, 0, 3, 90
91, 13, 10, 0, 10, 91
91, 13, 11, 0, 4, 85
91, 13, 12, 0, 9, 100
91, 13, 13, 4, 53, 42
91, 13, 14, 83, 1, 1
91, 13, 15, 91, 0, 0
91, 13, 16, 87, 0, 0
91, 13, 17, 105, 0, 0
91, 13, 18, 80, 0, 0
91, 13, 19, 82, 0, 0
91, 14, 0, 88, 0, 0
91, 14, 1, 109, 0, 0
91, 14, 2, 80, 0, 0
91, 14, 3, 101, 0, 0
91, 14, 4, 98, 0, 0
91, 14, 5, 87, 0, 0
91, 14, 6, 103, 0, 0
91, 14, 7, 33, 26, 23
91, 14, 8, 3, 15, 78
91, 14, 9, 1, 3, 94
91, 14, 10, 3, 21, 52
91, 14, 11, 0, 14, 74
91, 14, 12, 1, 36, 53
91, 14, 13, 8, 47, 36
91, 14, 14, 98, 0, 0
91, 14, 15, 91, 0, 0
91, 14, 16, 88, 0, 0
91, 14, 17, 100, 0, 0
91, 14, 18, 103, 0, 0
91, 14, 19, 96, 0, 0
91, 15, 0, 101, 0, 0
91, 15, 1, 91, 0, 0
91, 15, 2, 99, 0, 0
91, 15, 3, 88, 0, 0
91, 15, 4, 99, 0, 0
91, 15, 5, 84, 0, 0
91, 15, 6, 72, 0, 0
91, 15, 7, 90, 0, 0
91, 15, 8, 10, 52, 31
91, 15, 9, 0, 30, 46
91, 15, 10, 63, 19, 20
91, 15, 11, 7, 36, 40
91, 15, 12, 68, 23, 11
91, 15, 13, 82, 0, 0
91, 15, 14, 81, 0, 0
91, 15, 15, 94, 0, 0
91, 15, 16, 96, 0, 0
91, 15, 17, 81, 0, 0
91, 15, 18, 84, 0, 0
91, 15, 19, 83, 0, 0
91, 16, 0, 90, 0, 0
91, 16, 1, 97, 0, 0
91, 16, 2, 88, 0, 0
91, 16, 3, 108, 0, 0
91, 16, 4, 91, 0, 0
91, 16, 5, 99, 0, 0
91, 16, 6, 73, 0, 0
91, 16, 7, 79, 0, 0
91, 16, 8, 86, 0, 0
91, 16, 9, 50, 37, 7
91, 16, 10, 86, 0, 0
91, 16, 11, 105, 4, 0
91, 16, 12, 93, 0, 0
91, 16, 13, 87, 0, 0
91, 16, 14, 78, 0, 0
91, 16, 15, 96, 0, 0
91, 16, 16, 83, 0, 0
91, 16, 17, 80, 0, 0
91, 16, 18, 81, 0, 0
91, 16, 19, 82, 0, 0
91, 17, 0, 97, 0, 0
91, 17, 1, 78, 0, 0
91, 17, 2, 99, 0, 0
91, 17, 3, 110, 0, 0
91, 17, 4, 97, 0, 0
91, 17, 5, 76, 0, 0
91, 17, 6, 81, 0, 0
91, 17, 7, 87, 0, 0
91, 17, 8, 101, 0, 0
91, 17, 9, 75, 0, 0
91, 17, 10, 113, 0, 0
91, 17, 11, 93, 0, 0
91, 17, 12, 88, 0, 0
91, 17, 13, 98, 0, 0
91, 17, 14, 81, 0, 0
91, 17, 15, 87, 0, 0
91, 17, 16, 91, 0, 0
91, 17, 17, 91, 0, 0
91, 17, 18, 89, 0, 0
91, 17, 19, 100, 0, 0
91, 18, 0, 83, 0, 0
91, 18, 1, 84, 0, 0
91, 18, 2, 99, 0, 0
91, 18, 3, 100, 0, 0
91, 18, 4, 82, 0, 0
91, 18, 5, 95, 0, 0
91, 18, 6, 82, 0, 0
91, 18, 7, 85, 0, 0
91, 18, 8, 84, 0, 0
91, 18, 9, 91, 0, 0
91, 18, 10, 94, 0, 0
91, 18, 11, 110, 0, 0
91, 18, 12, 79, 0, 0
91, 18, 13, 86, 0, 0
91, 18, 14, 82, 0, 0
91, 18, 15, 97, 0, 0
91, 18, 16, 92, 0, 0
91, 18, 17, 88, 0, 0
91, 18, 18, 102, 0, 0
91, 18, 19, 86, 0, 0
91, 19, 0, 84, 0, 0
91, 19, 1, 85, 0, 0
91, 19, 2, 89, 0, 0
91, 19, 3, 87, 0, 0
91, 19, 4, 89, 0, 0
91, 19, 5, 85, 0, 0
91, 19, 6, 105, 0, 0
91, 19, 7, 90, 0, 0
91, 19, 8, 96, 0, 0
91, 19, 9, 76, 0, 0
91, 19, 10, 77, 0, 0
91, 19, 11, 104, 0, 0
91, 19, 12, 82, 0, 0
91, 19, 13, 101, 0, 0
91, 19, 14, 95, 0, 0
91, 19, 15, 100, 0, 0
91, 19, 16, 92, 0, 0
91, 19, 17, 94, 0, 0
91, 19, 18, 98, 0, 0
91, 19, 19, 89, 0, 0
92, 0, 0, 96, 0, 0
92, 0, 1, 91, 0, 0
92, 0, 2, 94, 0, 0
92, 0, 3, 96, 0, 0
92, 0, 4, 82, 0, 0
92, 0, 5, 75, 0, 0
92, 0, 6, 103, 0, 0
92, 0, 7, 99, 0, 0
92, 0, 8, 100, 0, 0
92, 0, 9, 85, 0, 0
92, 0, 10, 79, 0, 0
92, 0, 11, 80, 0, 0
92, 0, 12, 101, 0, 0
92, 0, 13, 81, 0, 0
92, 0, 14, 83, 0, 0
92, 0, 15, 90, 0, 0
92, 0, 16, 92, 0, 0
92, 0, 17, 82, 0, 0
92, 0, 18, 98, 0, 0
92, 0, 19, 103, 0, 0
92, 1, 0, 86, 0, 0
92, 1, 1, 100, 0, 0
92, 1, 2, 83, 0, 0
92, 1, 3, 109, 0, 0
92, 1, 4, 103, 0, 0
92, 1, 5, 77, 0, 0
92, 1, 6, 94, 0, 0
92, 1, 7, 105, 0, 0
92, 1, 8, 106, 0, 0
92, 1, 9, 94, 0, 0
92, 1, 10, 95, 0, 0
92, 1, 11, 102, 0, 0
92, 1, 12, 96, 0, 0
92, 1, 13, 105, 0, 0
92, 1, 14, 94, 0, 0
92, 1, 15, 85, 0, 0
92, 1, 16, 96, 0, 0
92, 1, 17, 83, 0, 0
92, 1, 18, 103, 0, 0
92, 1, 19, 90, 0, 0
92, 2, 0, 81, 0, 0
92, 2, 1, 71, 0, 0
92, 2, 2, 101, 0, 0
92, 2, 3, 93, 0, 0
92, 2, 4, 76, 0, 0
92, 2, 5, 83, 0, 0
92, 2, 6, 100, 3, 0
92, 2, 7, 81, 0, 1
92, 2, 8, 75, 13, 2
92, 2, 9, 86, 0, 0
92, 2, 10, 90, 0, 0
92, 2, 11, 92, 0, 0
92, 2, 12, 82, 0, 0
92, 2, 13, 91, 0, 0
92, 2, 14, 90, 0, 0
92, 2, 15, 86, 0, 0
92, 2, 16, 89, 0, 0
92, 2, 17, 94, 0, 0
92, 2, 18, 86, 0, 0
92, 2, 19, 97, 0, 0
92, 3, 0, 95, 0, 0
92, 3, 1, 95, 0, 0
92, 3, 2, 100, 0, 0
92, 3, 3, 78, 0, 0
92, 3, 4, 81, 8, 1
92, 3, 5, 61, 24, 2
92, 3, 6, 20, 47, 21
92, 3, 7, 5, 34, 66
92, 3, 8, 0, 34, 56
92, 3, 9, 52, 35, 17
92, 3, 10, 49, 28, 13
92, 3, 11, 11, 65, 38
92, 3, 12, 81, 0, 0
92, 3, 13, 66, 14, 5
92, 3, 14, 20, 50, 26
92, 3, 15, 81, 0, 0
92, 3, 16, 95, 0, 0
92, 3, 17, 89, 0, 0
92, 3, 18, 100, 0, 0
92, 3, 19, 93, 0, 0
92, 4, 0, 88, 0, 0
92, 4, 1, 87, 0, 0
92, 4, 2, 84, 0, 0
92, 4, 3, 45, 15, 6
92, 4, 4, 5, 37, 48
92, 4, 5, 2, 19, 83
92, 4, 6, 6, 21, 70
92, 4, 7, 2, 4, 77
92, 4, 8, 0, 13, 73
92, 4, 9, 4, 23, 56
92, 4, 10, 1, 24, 76
92, 4, 11, 0, 24, 73
92, 4, 12, 10, 10, 69
92, 4, 13, 7, 14, 55
92, 4, 14, 3, 22, 68
92, 4, 15, 58, 28, 4
92, 4, 16, 81, 0, 0
92, 4, 17, 93, 0, 0
92, 4, 18, 93, 0, 0
92, 4, 19, 92, 0, 0
92, 5, 0, 96, 0, 0
92, 5, 1, 77, 0, 0
92, 5, 2, 79, 4, 1
92, 5, 3, 5, 55, 25
92, 5, 4, 0, 12, 81
92, 5, 5, 0, 4, 88
92, 5, 6, 1, 4, 95
92, 5, 7, 2, 0, 100
92, 5, 8, 0, 6, 84
92, 5, 9, 0, 1, 106
92, 5, 10, 2, 5, 93
92, 5, 11, 0, 6, 90
92, 5, 12, 0, 0, 75
92, 5, 13, 0, 4, 90
92, 5, 14, 1, 17, 101
92, 5, 15, 1, 31, 61
92, 5, 16, 75, 2, 1
92, 5, 17, 72, 0, 0
92, 5, 18, 86, 0, 0
92, 5, 19, 119, 0, 0
92, 6, 0, 92, 0, 0
92, 6, 1, 98, 0, 0
92, 6, 2, 62, 26, 6
92, 6, 3, 0, 46, 63
92, 6, 4, 1, 12, 80
92, 6, 5, 2, 1, 73
92, 6, 6, 0, 0, 94
92, 6, 7, 0, 1, 115
92, 6, 8, 0, 2, 92
92, 6, 9, 1, 0, 100
92, 6, 10, 0, 6, 81
92, 6, 11, 1, 5, 85
92, 6, 12, 0, 2, 83
92, 6, 13, 1, 3, 81
92, 6, 14, 1, 7, 91
92, 6, 15, 5, 2, 64
92, 6, 16, 31, 39, 19
92, 6, 17, 86, 17, 2
92, 6, 18, 78, 0, 0
92, 6, 19, 98, 0, 0
92, 7, 0, 109, 0, 0
92, 7, 1, 82, 0, 0
92, 7, 2, 101, 0, 0
92, 7, 3, 17, 9, 54
92, 7, 4, 0, 4, 68
92, 7, 5, 1, 5, 85
92, 7, 6, 0, 1, 86
92, 7, 7, 0, 0, 107
92, 7, 8, 0, 1, 88
92, 7, 9, 2, 0, 77
92, 7, 10, 2, 0, 96
92, 7, 11, 4, 1, 89
92, 7, 12, 0, 1, 96
92, 7, 13, 0, 2, 114
92, 7, 14, 0, 0, 117
92, 7, 15, 0, 7, 108
92, 7, 16, 1, 16, 69
92, 7, 17, 3, 34, 68
92, 7, 18, 99, 3, 1
92, 7, 19, 87, 0, 0
92, 8, 0, 111, 0, 0
92, 8, 1, 93, 0, 0
92, 8, 2, 91, 0, 0
92, 8, 3, 68, 19, 12
92, 8, 4, 2, 38, 50
92, 8, 5, 2, 6, 84
92, 8, 6, 2, 0, 85
92, 8, 7, 0, 0, 81
92, 8, 8, 0, 0, 110
92, 8, 9, 1, 0, 98
92, 8, 10, 2, 0, 97
92, 8, 11, 1, 1, 88
92, 8, 12, 3, 1, 83
92, 8, 13, 0, 1, 94
92, 8, 14, 1, 7, 71
92, 8, 15, 1, 12, 86
92, 8, 16, 8, 16, 77
92, 8, 17, 3, 38, 58
92, 8, 18, 72, 8, 4
92, 8, 19, 96, 0, 0
92, 9, 0, 96, 0, 0
92, 9, 1, 79, 0, 0
92, 9, 2, 107, 0, 0
92, 9, 3, 100, 0, 0
92, 9, 4, 39, 47, 16
92, 9, 5, 9, 2, 78
92, 9, 6, 0, 2, 89
92, 9, 7, 1, 1, 83
92, 9, 8, 1, 0, 88
92, 9, 9, 0, 0, 169
92, 9, 10, 0, 0, 93
92, 9, 11, 3, 0, 80
92, 9, 12, 0, 0, 91
92, 9, 13, 0, 0, 86
92, 9, 14, 0, 9, 81
92, 9, 15, 0, 28, 77
92, 9, 16, 47, 16, 9
92, 9, 17, 94, 0, 1
92, 9, 18, 104, 0, 0
92, 9, 19, 82, 0, 0
92, 10, 0, 91, 0, 0
92, 10, 1, 102, 0, 0
92, 10, 2, 99, 0, 0
92, 10, 3, 81, 0, 0
92, 10, 4, 92, 3, 4
92, 10, 5, 7, 36, 39
92, 10, 6, 7, 9, 85
92, 10, 7, 36, 3, 43
92, 10, 8, 1, 0, 99
92, 10, 9, 2, 0, 96
92, 10, 10, 1, 0, 78
92, 10, 11, 1, 1, 83
92, 10, 12, 0, 1, 108
92, 10, 13, 0, 0, 75
92, 10, 14, 1, 7, 73
92, 10, 15, 3, 40, 55
92, 10, 16, 97, 4, 1
92, 10, 17, 84, 0, 0
92, 10, 18, 78, 0, 0
92, 10, 19, 73, 0, 0
92, 11, 0, 90, 0, 0
92, 11, 1, 93, 0, 0
92, 11, 2, 102, 0, 0
92, 11, 3, 89, 0, 0
92, 11, 4, 96, 0, 0
92, 11, 5, 66, 17, 6
92, 11, 6, 54, 18, 18
92, 11, 7, 38, 24, 10
92, 11, 8, 2, 5, 92
92, 11, 9, 3, 0, 90
92, 11, 10, 0, 0, 93
92, 11, 11, 0, 0, 89
92, 11, 12, 0, 1, 113
92, 11, 13, 1, 2, 82
92, 11, 14, 0, 21, 67
92, 11, 15, 2, 49, 58
92, 11, 16, 73, 13, 2
92, 11, 17, 92, 0, 0
92, 11, 18, 94, 0, 0
92, 11, 19, 95, 0, 0
92, 12, 0, 93, 0, 0
92, 12, 1, 80, 0, 0
92, 12, 2, 116, 0, 0
92, 12, 3, 97, 0, 0
92, 12, 4, 95, 0, 0
92, 12, 5, 97, 0, 0
92, 12, 6, 27, 46, 34
92, 12, 7, 3, 34, 54
92, 12, 8, 1, 20, 71
92, 12, 9, 2, 0, 89
92, 12, 10, 0, 1, 92
92, 12, 11, 0, 0, 97
92, 12, 12, 0, 5, 72
92, 12, 13, 0, 25, 68
92, 12, 14, 69, 11, 6
92, 12, 15, 95, 2, 2
92, 12, 16, 95, 0, 0
92, 12, 17, 107, 0, 0
92, 12, 18, 103, 0, 0
92, 12, 19, 84, 0, 0
92, 13, 0, 85, 0, 0
92, 13, 1, 104, 0, 0
92, 13, 2, 87, 0, 0
92, 13, 3, 96, 0, 0
92, 13, 4, 96, 0, 0
92, 13, 5, 93, 0, 0
92, 13, 6, 85, 0, 0
92, 13, 7, 23, 17, 45
92, 13, 8, 0, 10, 90
92, 13, 9, 0, 2, 92
92, 13, 10, 0, 7, 88
92, 13, 11, 0, 6, 85
92, 13, 12, 0, 9, 105
92, 13, 13, 3, 49, 47
92, 13, 14, 80, 0, 1
92, 13, 15, 92, 0, 0
92, 13, 16, 87, 0, 0
92, 13, 17, 105, 0, 0
92, 13, 18, 83, 0, 0
92, 13, 19, 83, 0, 0
92, 14, 0, 87, 0, 0
92, 14, 1, 108, 0, 0
92, 14, 2, 77, 0, 0
92, 14, 3, 98, 0, 0
92, 14, 4, 101, 0, 0
92, 14, 5, 86, 0, 0
92, 14, 6, 103, 0, 0
92, 14, 7, 30, 30, 23
92, 14, 8, 3, 12, 83
92, 14, 9, 1, 3, 94
92, 14, 10, 3, 19, 56
92, 14, 11, 0, 13, 73
92, 14, 12, 1, 29, 59
92, 14, 13, 7, 43, 39
92, 14, 14, 100, 0, 0
92, 14, 15, 89, 0, 0
92, 14, 16, 87, 0, 0
92, 14, 17, 99, 0, 0
92, 14, 18, 102, 0, 0
92, 14, 19, 95, 0, 0
92, 15, 0, 105, 0, 0
92, 15, 1, 90, 0, 0
92, 15, 2, 98, 0, 0
92, 15, 3, 88, 0, 0
92, 15, 4, 102, 0, 0
92, 15, 5, 82, 0, 0
92, 15, 6, 78, 0, 0
92, 15, 7, 75, 13, 0
92, 15, 8, 6, 48, 37
92, 15, 9, 0, 28, 49
92, 15, 10, 42, 35, 23
92, 15, 11, 6, 35, 43
92, 15, 12, 62, 26, 14
92, 15, 13, 78, 2, 0
92, 15, 14, 81, 0, 0
92, 15, 15, 96, 0, 0
92, 15, 16, 102, 0, 0
92, 15, 17, 79, 0, 0
92, 15, 18, 84, 0, 0
92, 15, 19, 83, 0, 0
92, 16, 0, 87, 0, 0
92, 16, 1, 99, 0, 0
92, 16, 2, 87, 0, 0
92, 16, 3, 110, 0, 0
92, 16, 4, 86, 0, 0
92, 16, 5, 101, 0, 0
92, 16, 6, 70, 0, 0
92, 16, 7, 76, 0, 0
92, 16, 8, 88, 0, 0
92, 16, 9, 43, 38, 14
92, 16, 10, 88, 0, 0
92, 16, 11, 90, 16, 1
92, 16, 12, 94, 0, 0
92, 16, 13, 89, 0, 0
92, 16, 14, 81, 0, 0
92, 16, 15, 94, 0, 0
92, 16, 16, 78, 0, 0
92, 16, 17, 80, 0, 0
92, 16, 18, 81, 0, 0
92, 16, 19, 83, 0, 0
92, 17, 0, 95, 0, 0
92, 17, 1, 78, 0, 0
92, 17, 2, 98, 0, 0
92, 17, 3, 110, 0, 0
92, 17, 4, 96, 0, 0
92, 17, 5, 77, 0, 0
92, 17, 6, 84, 0, 0
92, 17, 7, 88, 0, 0
92, 17, 8, 101, 0, 0
92, 17, 9, 75, 0, 0
92, 17, 10, 116, 0, 0
92, 17, 11, 89, 0, 0
92, 17, 12, 91, 0, 0
92, 17, 13, 94, 0, 0
92, 17, 14, 77, 0, 0
92, 17, 15, 87, 0, 0
92, 17, 16, 94, 0, 0
92, 17, 17, 91, 0, 0
92, 17, 18, 90, 0, 0
